"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,POL_RES,PC_TSCO,IT"	0.03	0.1	0.11	0.12	0.1	0.1	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.08	0.09	0.08	0.09	0.08	0.06	0.08	0.07	0.07
"A,POL_RES,PC_TSCO,LT"	0.13	0.19	0.17	0.14	0.36	0.15	0.25	0.26	0.23	0.31	0.28	0.23	0.21	0.21	0.22	0.09	0.19	0.18	0.2	0.16	0.34	0.32	0.33	0.38	0.31	0.31	0.28	0.38
"A,POL_RES,PC_TSCO,LU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0.05	0.03	0.03	0.08	0.07	0.05	0.04	0.04	0.02	0.03	0.03
"A,POL_RES,PC_TSCO,LV"	0.17	0.18	0.78	0.8	0.77	0.73	0.7	0.67	0.55	0.4	0.4	0.33	0.24	0.2	0.22	0.26	0.27	0.28	0.3	0.3	0.31	0.24	0.32	0.34	0.33	0.38	0.44	0.47
"A,POL_RES,PC_TSCO,MT"	0	0	0	0	0	0	0	0	0	0.06	0.61	0.66	0.73	0.83	0.62	0.48	0.48	0.41	0.47	0.58	0.72	0.58	0.68	0.72	0.76	0.78	0.65	0.63
"A,POL_RES,PC_TSCO,NL"	1.29	1.23	1.23	1.2	1.16	1.29	1.29	1.32	1.32	1.3	1.3	1.31	1.28	1.3	1.35	1.36	1.36	1.29	1.17	1.21	1.21	1.17	1.13	1.09	1.1	1.13	1.08	1.01
"A,POL_RES,PC_TSCO,NO"	0.06	0.06	0.06	0.06	0.19	0.19	0.21	0.22	0.23	0.22	0.2	0.24	0.38	0.29	0.23	0.2	0.17	0.16	0.16	0.18	0.2	0.21	0.2	0.2	0.2	0.23	0.22	0.18
"A,POL_RES,PC_TSCO,PL"	1.04	0.76	0.65	0.86	0.59	0.61	0.54	0.62	0.53	0.57	0.42	0.58	0.57	0.64	0.7	0.68	0.65	0.54	0.26	0.46	0.5	0.41	0.34	0.3	0.3	0.35	0.24	0.25
"A,POL_RES,PC_TSCO,PT"	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.02	0.01	0.02	0.04	0.06	0.06	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.09
"A,POL_RES,PC_TSCO,RO"	1.2	1.33	1.52	1.54	0.93	1.1	1.23	1.1	0.9	0.49	0.33	0.28	0.05	0.04	0.02	0.04	0.03	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01
"A,POL_RES,PC_TSCO,SE"	0.14	0.16	0.13	0.13	0.13	0.21	0.2	0.2	0.19	0.17	0.14	0.14	0.13	0.11	0.09	0.08	0.08	0.07	0.06	0.06	0.06	0.06	0.09	0.12	0.12	0.14	0.14	0.14
"A,POL_RES,PC_TSCO,SI"	0.17	0.1	0.11	0.13	0.11	0.16	0.18	0.4	0.66	0.58	0.6	0.48	0.46	0.43	0.4	0.42	0.43	0.42	0.44	0.41	0.41	0.39	0.34	0.32	0.3	0.32	0.27	0.26
"A,POL_RES,PC_TSCO,SK"	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.31	0.31	0.28	0.28	0.38	0.36	0.22	0.21	0.19	0.17	0.16	0.14	0.13	0.12	0.12	0.1	0.09	0.09	0.08	0.07	0.07
"A,POL_RES,PC_TSCO_X_ISCO,AT"	0.04	0.04	0.05	0.06	0.08	0.09	0.1	0.11	0.11	0.07	0.06	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.05	0.05	0.05
"A,POL_RES,PC_TSCO_X_ISCO,BE"	0.36	0.48	0.54	0.49	0.48	0.43	0.4	0.37	0.39	0.5	0.46	0.37	0.34	0.33	0.34	0.34	0.31	0.29	0.29	0.28	0.27	0.29	0.27	0.28	0.28	0.29	0.25	0.24
"A,POL_RES,PC_TSCO_X_ISCO,BG"	0.02	0.03	0.01	0.01	0.02	0.02	0.02	0.31	0.47	0.56	0.46	0.38	0.25	0.42	0.28	0.3	0.33	0.18	0.27	0.25	0.23	0.23	0.2	0.19	0.17	0.14	0.12	0.1
"A,POL_RES,PC_TSCO_X_ISCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1	0.1	0.1	0.1	0.11	0.11	0.1	0.12	0.09	0.09	0.11	0.14	0.17	0.1	0.1
"A,POL_RES,PC_TSCO_X_ISCO,CY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.02	0.07	0.09	0.08	0.09	0.09	0.67
"A,POL_RES,PC_TSCO_X_ISCO,CZ"	0.55	0.45	0.4	0.25	0.21	0.16	0.13	0.13	0.11	0.09	0.08	0.07	0.07	0.06	0.1	0.09	0.08	0.07	0.05	0.05	0.05	0.04	0.03	0.03	0.03	0.04	0.03	0.03
"A,POL_RES,PC_TSCO_X_ISCO,DE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A,POL_RES,PC_TSCO_X_ISCO,DK"	0.46	0.62	0.74	0.85	0.84	0.74	0.73	0.74	0.71	0.67	0.62	0.62	0.62	0.62	0.58	0.46	0.46	0.51	0.55	0.44	0.49	0.43	0.38	0.39	0.34	0.35	0.34	0.34
"A,POL_RES,PC_TSCO_X_ISCO,EE"	0.36	0.37	0.43	0.42	0.45	0.8	1.01	0.93	1	0.76	0.95	1.05	1.07	1.05	1.08	0.92	0.93	0.82	0.88	0.9	0.86	0.9	0.87	0.84	0.64	0.49	0.46	0.5
"A,POL_RES,PC_TSCO_X_ISCO,EL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0.01	0.02	0.09
"A,POL_RES,PC_TSCO_X_ISCO,ES"	0.02	0.02	0.03	0.05	0.06	0.06	0.06	0.06	0.07	0.06	0.05	0.05	0.05	0.07	0.06	0.07	0.08	0.11	0.24	0.2	0.24	0.25	0.24	0.23	0.23	0.23	0.23	0.19
"A,POL_RES,PC_TSCO_X_ISCO,EU27_2020"	0.22	0.23	0.22	0.23	0.22	0.23	0.23	0.24	0.23	0.23	0.22	0.22	0.22	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.22	0.21	0.2	0.2	0.21	0.2	0.19
"A,POL_RES,PC_TSCO_X_ISCO,FI"	0.05	0.06	0.09	0.1	0.11	0.09	0.09	0.1	0.11	0.11	0.15	0.16	0.16	0.13	0.12	0.13	0.16	0.14	0.14	0.12	0.11	0.08	0.06	0.07	0.05	0.05	0.04	0.04
"A,POL_RES,PC_TSCO_X_ISCO,FR"	0.36	0.38	0.3	0.29	0.3	0.33	0.34	0.37	0.34	0.31	0.3	0.29	0.31	0.31	0.3	0.29	0.31	0.33	0.32	0.32	0.3	0.3	0.29	0.27	0.26	0.26	0.28	0.28
"A,POL_RES,PC_TSCO_X_ISCO,HR"	2.01	1.88	1.73	1.67	1.72	1.54	1.62	1.49	1.48	1.48	1.34	2.02	2.5	2.5	2.48	2.28	2.18	2.02	2.02	2.22	2.37	2.34	2.3	2.26	2.13	2.21	2.11	1.89
"A,POL_RES,PC_TSCO_X_ISCO,HU"	0.31	0.5	0.48	0.6	0.37	0.39	0.38	0.41	0.47	0.47	0.35	0.38	0.35	0.4	0.43	0.27	0.26	0.58	0.54	0.54	0.64	0.64	0.7	0.66	0.64	0.59	0.61	0.51
"A,POL_RES,PC_TSCO_X_ISCO,IE"	0	0	0	0	0	0	0	0.08	0.1	0.09	0.09	0.09	0.09	0.11	0.12	0.13	0.13	0.14	0.11	0.08	0.08	0.09	0.07	0.04	0.02	0.01	0.01	0.02
"A,POL_RES,PC_TSCO_X_ISCO,IS"	: 	: 	: 	0.43	0.55	0.55	0.55	0.54	0.67	0.79	0.73	0.77	0.79	0.88	0.98	0.96	0.99	0.94	0.9	0.87	0.9	0.66	0.93	0.96	0.98	1.04	1.17	1.06
"A,POL_RES,PC_TSCO_X_ISCO,IT"	0.03	0.1	0.11	0.12	0.1	0.1	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.08	0.07	0.08	0.09	0.08	0.09	0.08	0.06	0.08	0.07	0.07
"A,POL_RES,PC_TSCO_X_ISCO,LT"	0.13	0.19	0.17	0.14	0.36	0.15	0.25	0.26	0.23	0.31	0.28	0.23	0.21	0.21	0.22	0.09	0.19	0.19	0.2	0.17	0.34	0.32	0.33	0.38	0.31	0.32	0.28	0.39
"A,POL_RES,PC_TSCO_X_ISCO,LU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0.05	0.03	0.03	0.08	0.07	0.05	0.04	0.04	0.02	0.03	0.03
"A,POL_RES,PC_TSCO_X_ISCO,LV"	0.17	0.18	0.78	0.8	0.78	0.73	0.7	0.68	0.55	0.4	0.4	0.33	0.24	0.2	0.22	0.26	0.27	0.29	0.3	0.3	0.32	0.24	0.32	0.35	0.34	0.39	0.44	0.47
"A,POL_RES,PC_TSCO_X_ISCO,MT"	0	0	0	0	0	0	0	0	0	0.06	0.64	0.69	0.76	0.87	0.65	0.5	0.5	0.43	0.48	0.6	0.75	0.6	0.7	0.74	0.77	0.8	0.67	0.64
"A,POL_RES,PC_TSCO_X_ISCO,NL"	1.32	1.26	1.26	1.23	1.19	1.32	1.32	1.35	1.35	1.33	1.33	1.33	1.3	1.32	1.37	1.39	1.38	1.31	1.19	1.23	1.23	1.19	1.14	1.1	1.11	1.14	1.09	1.02
"A,POL_RES,PC_TSCO_X_ISCO,NO"	0.06	0.06	0.06	0.06	0.19	0.19	0.21	0.22	0.23	0.22	0.2	0.24	0.38	0.3	0.23	0.2	0.17	0.16	0.17	0.18	0.2	0.21	0.2	0.2	0.2	0.24	0.22	0.18
"A,POL_RES,PC_TSCO_X_ISCO,PL"	1.07	0.78	0.67	0.88	0.6	0.63	0.55	0.64	0.55	0.59	0.43	0.59	0.59	0.66	0.72	0.7	0.67	0.55	0.27	0.48	0.52	0.42	0.35	0.31	0.31	0.35	0.25	0.26
"A,POL_RES,PC_TSCO_X_ISCO,PT"	0	0	0	0	0	0	0	0	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.06	0.06	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.06	0.1
"A,POL_RES,PC_TSCO_X_ISCO,RO"	1.21	1.34	1.53	1.55	0.94	1.11	1.25	1.12	0.91	0.5	0.34	0.29	0.05	0.04	0.02	0.05	0.03	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01
"A,POL_RES,PC_TSCO_X_ISCO,SE"	0.14	0.16	0.14	0.13	0.13	0.21	0.2	0.2	0.19	0.17	0.14	0.14	0.13	0.11	0.09	0.08	0.08	0.07	0.06	0.07	0.07	0.06	0.09	0.12	0.12	0.14	0.14	0.14
"A,POL_RES,PC_TSCO_X_ISCO,SI"	0.17	0.1	0.11	0.13	0.11	0.16	0.18	0.4	0.66	0.58	0.6	0.48	0.46	0.44	0.4	0.42	0.43	0.42	0.44	0.42	0.42	0.39	0.34	0.32	0.3	0.32	0.27	0.26
"A,POL_RES,PC_TSCO_X_ISCO,SK"	0.16	0.15	0.14	0.13	0.12	0.11	0.11	0.31	0.31	0.29	0.28	0.39	0.36	0.22	0.22	0.2	0.17	0.16	0.14	0.13	0.12	0.12	0.1	0.09	0.09	0.08	0.07	0.07
"A,TRA,MIO_EUR,AT"	1356.89	1363.77	1332.55	1466.89	1536.48	1795.17	1959.85	2055.9	2131.48	2065.83	2156.33	2214.02	2200.89	2232.93	2254.43	2265.2	2437.4	2562.48	2558.87	2875.39	2908.2	3018.4	3218.67	3294.73	3403.79	3300.42	3379.02	3490.49
"A,TRA,MIO_EUR,BE"	1654.01	1940.9	1942.39	1916.26	2160.1	2068.3	2222.7	2274.8	2359.7	2410.6	2529	2479.4	2584.7	2536.5	2618.2	2662.3	2888.4	2799.1	2843	2795.8	2858	2826.1	2918.8	3018	3092.3	3043.9	3107.2	3110
"A,TRA,MIO_EUR,BG"	16.14	8.73	1.7	13.76	20.36	23.55	23.44	30.75	40.07	42.46	49.61	71.13	89.63	114.41	101.18	95.87	90.06	103.21	114.51	121.41	128.85	151.11	156.75	174.27	180.57	190.46	207.67	210.69
"A,TRA,MIO_EUR,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1497.63	1568.33	1798.61	2060.07	2106.97	2018.89	2071.69	2448.07	2413.8	2391.68	2356.85	2466.8	2503.54	2504.72	2716.95
"A,TRA,MIO_EUR,CY"	161.35	160.58	149.83	164.87	172.5	196.21	214.84	217.61	218.54	241.31	215.71	211.94	252.94	269.4	214.8	182.4	161.5	137.9	108.1	117.9	114.9	116.2	123.1	125.6	116.3	113.5	114.4	116.5
"A,TRA,MIO_EUR,CZ"	141.86	156.89	110.33	125.19	149.66	156.18	160.06	184.81	182.63	174.85	183	209.79	226.25	248.26	198.68	214.68	226.11	219.33	216.05	214.52	228.78	237.26	253.06	262.76	269.38	237.5	226.91	58.21
"A,TRA,MIO_EUR,DE"	7358.83	7190.17	7327.98	7697.66	7040	7010	8380	7600	7340	7740	8680	8940	8910	8840	8200	8487	9381	9397	9445	9490	9833	10027	10065	10249	10538	9878	10087	10667
"A,TRA,MIO_EUR,DK"	2841.84	2994.51	3159.6	3483.42	3446.68	3107.38	3001.48	3418.75	3238.36	3875.74	4484.29	4855.95	4935.59	4243.54	3274.78	3520.39	3487.71	3433.09	3811.02	3885.43	4198.9	4375.14	4420.27	4514.01	4441.09	4208.47	3934.57	3278.27
"A,TRA,MIO_EUR,EE"	5.61	9.09	8.35	8.47	10.32	13.05	14.59	15.42	3.8	7.11	7.91	9.31	9.49	7.47	6.42	7.45	9.84	10.79	10.94	11.31	12.16	12.53	13.05	13.24	13.37	11.1	12.67	12.73
"A,TRA,MIO_EUR,EL"	828.85	973.58	1039.8	1185.87	1261.49	1149.9	1218	1480	1474	1692	1696	1790	1942	1930	1815	1524	1433	1316	1275	1309	1371	1390	1440	1455	1501	1396	1475	1573
"A,TRA,MIO_EUR,ES"	1807.79	1885.91	1874.63	2222.34	2593	2732	2859	2922	3113	3380	3818	4123	4286	3490	3074	3003	2813	2686	2676	2549	2553	2666	2726	2865	2963	2631	2821	3012
"A,TRA,MIO_EUR,EU27_2020"	32875.16	35560.1	35500.09	38551.66	40777.44	40523.24	41776.48	42467.82	43334.73	48532.23	52051.36	54881.93	57789.12	56293.22	50928.78	52042.73	53651.11	53419.34	53622.4	54668.85	56740.08	58429.41	59936.27	61954.09	62543.49	57419	59231.81	60104.29
"A,TRA,MIO_EUR,FI"	770.75	969.16	1085.89	1267.16	1439	1476	1378	1498	1722	1922	1858	1924	1881	1710	1392	1690	1886	1820	1853	1847	1854	2084	2177	2218	2063	1908	1678	1616
"A,TRA,MIO_EUR,FR"	5028.46	5491.73	4888.48	5146.17	4779	3605	2666	2697	2557	4506	4771	5044	5379	5808	5512	5414	5754	5983	5859	5893	5873	5716	5933	6319	6259	5418	5712	6087
"A,TRA,MIO_EUR,HR"	25.2	42.26	33.17	49.12	52.31	49.05	104.93	238.71	305.07	350.38	393.06	437.97	475.96	511.61	389.04	385.91	382.04	356.31	354.96	376.33	379.41	401.57	443.01	428.04	442.22	371.68	387.05	413.24
"A,TRA,MIO_EUR,HU"	52.34	104.05	121.75	129.22	174.98	205.87	222.24	270.52	338.4	639.66	476.96	531.76	646.88	611.55	431.78	461.37	471.88	410.11	396.78	392.39	407.19	413.77	435.72	441.66	458.22	411.83	432.34	487.28
"A,TRA,MIO_EUR,IE"	677.45	810.57	952.77	1052.91	1271.21	1483.68	1342.62	1387.64	1493.96	1708.05	1960.78	2185.86	2515.76	2002.52	1522.71	1522.04	1448.82	1472.09	1664.16	1796.15	1887.14	1923.95	1928.81	1917.11	1986.75	1708.16	1737.18	1750.96
"A,TRA,MIO_EUR,IS"	50.59	61.23	73.5	154.26	179.2	190.68	137.24	140.98	167.52	192.01	251.24	188.2	207.98	95.47	51.05	58.63	64.2	73.26	71.06	82.03	102.36	123.18	157.99	146.34	114.3	89.1	91.46	126.73
"A,TRA,MIO_EUR,IT"	3947.73	4330.26	4653.74	5163.33	6302	6700	7120	7382	7899	7975	8299	8687	9229	9101	8763	8901	9392	9944	9702	9672	9987	10490	10492	10877	10687	9888	10722	10828
"A,TRA,MIO_EUR,LI"	4.48	4.67	5.28	5.67	6.07	6.56	7.04	7.33	7.07	7.16	7.27	7.37	7.38	7.86	8.38	9.19	10.86	11.39	11.18	12.91	15.03	14.93	14.91	14.55	15.26	15.56	15.24	: 
"A,TRA,MIO_EUR,LT"	37.65	47.03	73.6	77.25	70.49	82.91	90.14	111.12	122.32	142.76	99.97	22.72	29.87	14.6	11.54	12.62	14.26	15.39	30.55	36.74	31.73	33.65	34.45	38.51	38.24	52.34	68.44	68.08
"A,TRA,MIO_EUR,LU"	21.99	22.28	22.64	24.05	25.92	26.84	28.49	29.19	29.76	30.87	31.64	36.25	65.99	67.28	73.16	65.92	63.94	61.86	69.73	69.62	69.46	67.66	67.48	67.93	68.25	69.07	69.1	69.44
"A,TRA,MIO_EUR,LV"	0	0	1.24	2.46	3.12	18.61	19.23	24.23	25.54	35.97	40.27	49.2	59.92	52.64	40.9	60.73	91.06	94.2	102.88	103.92	110.87	115.68	112.85	115.8	116.41	119.22	122.52	123.91
"A,TRA,MIO_EUR,MT"	64.17	64.77	72.38	79.32	90.29	96.81	92.13	89.53	94.56	80.55	85.24	92.87	91.32	96.59	94.42	87.46	92.99	87.18	86.04	94.63	108.59	112.86	123.65	130.73	136.54	122.39	108.97	110.71
"A,TRA,MIO_EUR,NL"	4238.56	4768.43	4312.12	4889.6	5514	5717	5720	5542	5841	6226	6615	7223	7618	7784	7022	7156	7032	6515	6126	6555	7001	7161	7678	8077	8236	7429	7616	7740
"A,TRA,MIO_EUR,NO"	1574.76	1941.29	1973.66	2036.88	2019.04	2226.45	2389.92	2859.79	2737.62	3157.7	3423.81	3849.29	3915.8	3530.41	3138.13	3859.18	4104.5	4436.46	4140.03	3706.07	3346.07	3276.75	3132.52	2858.56	2636.96	1906.13	1922.41	1970.09
"A,TRA,MIO_EUR,PL"	200.6	280.51	350.15	176.94	199.65	333.32	466.49	511.48	416.17	696.3	691.28	635.54	739.75	916.83	711.02	754	718.83	729.56	763.31	829.05	911.79	965.58	1063.89	1147.01	1185.31	954.99	1040.04	1035.19
"A,TRA,MIO_EUR,PT"	777.66	903.41	946.5	1125.4	1336.73	1361.89	1424.45	1362.32	1218.17	1340.94	1416.47	1416.17	1445.7	1195.02	1035.4	1150.16	1008.3	812.01	888.32	1014.65	1122.86	1251.36	1374.47	1435.02	1458.62	1130.41	1127.85	1213.8
"A,TRA,MIO_EUR,RO"	0	0	21.21	18.03	41.54	24.45	32.26	34.51	35.26	38.88	49.63	142.52	432.28	503.53	332.48	400.03	314.19	351.58	397.67	393.52	403	400.79	258.23	280.9	313.93	308.39	376.06	394.05
"A,TRA,MIO_EUR,SE"	644.03	819.88	784.75	795.21	853.93	930.59	849.69	916.81	942.11	992.73	1211.14	1296.46	1435.44	1668.82	1542.32	1719.56	1741.01	1792.49	1907.41	1846.9	2004.92	2080.28	2067.86	2057.16	2118.78	2105.43	2268.27	2224.64
"A,TRA,MIO_EUR,SI"	163.57	167.18	173.42	210.7	179.42	94.06	100.02	102.58	120.38	139.72	142.35	147	169.39	176.85	147.14	146.29	145.06	143.83	163.61	170.55	177.45	178.03	187.87	199.04	223.32	211.58	197.05	205.42
"A,TRA,MIO_EUR,SK"	51.83	54.44	59.12	60.04	53.25	65.44	65.81	70.14	72.46	76.54	89.73	105.06	136.34	159.88	150.39	153.34	166.71	165.83	198.49	207.64	203.9	213.51	223.29	232.57	233.09	200.16	203.5	207.68
"A,TRA,MIO_NAC,AT"	1299.9	1331.48	1338.72	1476.93	1536.48	1795.17	1959.85	2055.9	2131.48	2065.83	2156.33	2214.02	2200.89	2232.93	2254.43	2265.2	2437.4	2562.48	2558.87	2875.39	2908.2	3018.4	3218.67	3294.73	3403.79	3300.42	3379.02	3490.49
"A,TRA,MIO_NAC,BE"	1580.7	1890.8	1951.7	1929.6	2160.1	2068.3	2222.7	2274.8	2359.7	2410.6	2529	2479.4	2584.7	2536.5	2618.2	2662.3	2888.4	2799.1	2843	2795.8	2858	2826.1	2918.8	3018	3092.3	3043.9	3107.2	3110
"A,TRA,MIO_NAC,BG"	1.42	1.94	3.21	27.1	39.83	45.86	45.67	59.93	78.09	82.94	97.03	139.11	175.3	223.77	197.89	187.5	176.15	201.86	223.96	237.46	252	295.54	306.57	340.83	353.17	372.51	406.15	412.07
"A,TRA,MIO_NAC,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2377.33	2368.17	2482.62	2539.24	2539.54	2485.45	2516.28	2614.29	2631.53	2658.83	2722.17	2744.07	2680.04	2707.85	2729.72
"A,TRA,MIO_NAC,CY"	163.1	162.4	149.1	163.2	170.6	192.4	211.4	213.9	218.1	239.9	212.6	208.5	251.8	269.4	214.8	182.4	161.5	137.9	108.1	117.9	114.9	116.2	123.1	125.6	116.3	113.5	114.4	116.5
"A,TRA,MIO_NAC,CZ"	4922	5406	3964	4513	5520	5560	5453	5693	5816	5576	5450	5946	6282	6193	5252	5428	5560	5516	5613	5907	6241	6414	6662	6739	6915	6283	5818	1430
"A,TRA,MIO_NAC,DE"	7050	7020	7360	7750	7040	7010	8380	7600	7340	7740	8680	8940	8910	8840	8200	8487	9381	9397	9445	9490	9833	10027	10065	10249	10538	9878	10087	10667
"A,TRA,MIO_NAC,DK"	20825	22037.5	23645.2	26123.2	25627.8	23161.8	22367.3	25403	24063.3	28835.1	33416	36221	36773.1	31639.8	24384.7	26217.4	25985.5	25554.9	28422.2	28965.1	31318.3	32573.8	32880.6	33643.8	33157.6	31370.8	29261.4	24389
"A,TRA,MIO_NAC,EE"	5.37	8.87	8.39	8.53	10.32	13.05	14.59	15.42	3.8	7.11	7.91	9.31	9.49	7.47	6.42	7.45	9.84	10.79	10.94	11.31	12.16	12.53	13.05	13.24	13.37	11.1	12.67	12.73
"A,TRA,MIO_NAC,EL"	737	873	944	1151	1206	1136	1218	1480	1474	1692	1696	1790	1942	1930	1815	1524	1433	1316	1275	1309	1371	1390	1440	1455	1501	1396	1475	1573
"A,TRA,MIO_NAC,ES"	1771	1822	1869	2233	2593	2732	2859	2922	3113	3380	3818	4123	4286	3490	3074	3003	2813	2686	2676	2549	2553	2666	2726	2865	2963	2631	2821	3012
"A,TRA,MIO_NAC,EU27_2020"	32875.16	35560.1	35500.09	38551.66	40777.44	40523.24	41776.48	42467.82	43334.73	48532.23	52051.36	54881.93	57789.12	56293.22	50928.78	52042.73	53651.11	53419.34	53622.4	54668.85	56740.08	58429.41	59936.27	61954.09	62543.49	57419	59231.81	60104.29
"A,TRA,MIO_NAC,FI"	740	950	1074	1275	1439	1476	1378	1498	1722	1922	1858	1924	1881	1710	1392	1690	1886	1820	1853	1847	1854	2084	2177	2218	2063	1908	1678	1616
"A,TRA,MIO_NAC,FR"	5002	5436	4928	5179	4779	3605	2666	2697	2557	4506	4771	5044	5379	5808	5512	5414	5754	5983	5859	5893	5873	5716	5933	6319	6259	5418	5712	6087
"A,TRA,MIO_NAC,HR"	22.61	38.16	30.63	46.55	52.6	49.74	104.2	234.86	306.46	348.63	386.09	425.78	463.53	490.52	379	373.34	377.2	355.7	357.04	381.32	383.39	401.51	438.85	421.44	435.38	371.87	386.74	413.27
"A,TRA,MIO_NAC,HU"	8611.74	20159.81	25767.55	31087.23	44229.6	53533.14	57023.77	65725.75	85824.1	160976.8	118309	140524	162594	153812	121042	127097	131828	118624	117791	121134	126228	128863	134721	140840	149059	144656	155002	190667
"A,TRA,MIO_NAC,IE"	701.5	816.63	904.32	1051.15	1271.21	1483.68	1342.62	1387.64	1493.96	1708.05	1960.78	2185.86	2515.76	2002.52	1522.71	1522.04	1448.82	1472.09	1664.16	1796.15	1887.14	1923.95	1928.81	1917.11	1986.75	1708.16	1737.18	1750.96
"A,TRA,MIO_NAC,IS"	4284.81	5183.38	5912.06	12294.14	13830.6	13839.22	11997.85	12149.86	14515.85	16731.73	19654.41	16516.87	18225.17	13731.37	8814.02	9492.29	10363.74	11775.09	11538.66	12702.74	14975.08	16455.35	19044.27	18715.96	15690.79	13773.72	13733.12	18025.66
"A,TRA,MIO_NAC,IT"	4343	4381	4637	5183	6302	6700	7120	7382	7899	7975	8299	8687	9229	9101	8763	8901	9392	9944	9702	9672	9987	10490	10492	10877	10687	9888	10722	10828
"A,TRA,MIO_NAC,LI"	6.93	7.32	8.68	9.2	9.72	10.22	10.63	10.76	10.75	11.06	11.26	11.6	12.12	12.47	12.66	12.69	13.38	13.73	13.76	15.68	16.05	16.28	16.57	16.81	16.97	16.66	16.48	: 
"A,TRA,MIO_NAC,LT"	57.05	69.17	96.69	100.33	87.05	88.73	93.52	111.33	122.32	142.77	99.97	22.72	29.87	14.6	11.54	12.62	14.26	15.39	30.55	36.74	31.73	33.65	34.45	38.51	38.24	52.34	68.44	68.08
"A,TRA,MIO_NAC,LU"	21.02	21.7	22.75	24.21	25.92	26.84	28.49	29.19	29.76	30.87	31.64	36.25	65.99	67.28	73.16	65.92	63.94	61.86	69.73	69.62	69.46	67.66	67.48	67.93	68.25	69.07	69.1	69.44
"A,TRA,MIO_NAC,LV"	0	0	1.17	2.31	2.78	14.81	15.33	20.03	23.29	34.04	39.89	48.74	59.69	52.63	41.06	61.24	91.52	93.46	102.69	103.92	110.87	115.68	112.85	115.8	116.41	119.22	122.52	123.91
"A,TRA,MIO_NAC,MT"	68.97	69.05	73.77	80.37	89.55	91.13	86.49	85.28	93.85	80.31	85.36	92.87	91.32	96.59	94.42	87.46	92.99	87.18	86.04	94.63	108.59	112.86	123.65	130.73	136.54	122.39	108.97	110.71
"A,TRA,MIO_NAC,NL"	4037	4630	4326	4925	5514	5717	5720	5542	5841	6226	6615	7223	7618	7784	7022	7156	7032	6515	6126	6555	7001	7161	7678	8077	8236	7429	7616	7740
"A,TRA,MIO_NAC,NO"	13048	15912	15826	17244	16779	18063	19235	21473	21910	26429	27422	30976	31391	29033	27389	30890	31988	33163	32320	30962	29946	30443	29217	27435	25977	20439	19538	19903
"A,TRA,MIO_NAC,PL"	636	960	1301	693	844	1336	1713	1973	1831	3152	2781	2476	2799	3220	3077	3012	2962	3053	3204	3469	3815	4213	4529	4888	5094	4243	4748	4851
"A,TRA,MIO_NAC,PT"	760.68	882.14	937.56	1132.21	1336.73	1361.89	1424.45	1362.32	1218.17	1340.94	1416.47	1416.17	1445.7	1195.02	1035.4	1150.16	1008.3	812.01	888.32	1014.65	1122.86	1251.36	1374.47	1435.02	1458.62	1130.41	1127.85	1213.8
"A,TRA,MIO_NAC,RO"	0	0	17.2	18	67.9	48.7	83.9	107.9	132.4	157.5	179.7	502.5	1441.8	1854.3	1409.7	1685	1331.9	1567.8	1757.3	1748.7	1791.5	1799.7	1179.8	1307.3	1489.7	1492.1	1850.8	1943.2
"A,TRA,MIO_NAC,SE"	6010	6981	6789	7090	7521	7859	7864	8399	8596	9058	11242	11998	13278	16046	16378	16400	15721	15602	16502	16804	18753	19698	19924	21103	22436	22075	23015	23647
